time,MZ,ZA
2012-01-20 22:00:00,9087.793525470395,212.51472783039654
2012-01-20 23:00:00,9122.858040782754,212.2534175702101
2012-01-21 00:00:00,9145.477388046804,211.86149394902705
2012-01-21 01:00:00,9174.576277477849,211.1546199686394
2012-01-21 02:00:00,9214.00088721513,210.61903210549323
2012-01-21 03:00:00,9257.627556837731,210.29068665642086
2012-01-21 04:00:00,9301.454721284148,210.18895777564404
2012-01-21 05:00:00,9341.103799296065,210.12197250040333
2012-01-21 06:00:00,9371.122576616688,209.8644406680942
2012-01-21 07:00:00,9394.265103884776,209.40427790964918
2012-01-21 08:00:00,9413.40834591751,209.30685374723836
2012-01-21 09:00:00,9429.502688091654,209.61815224191858
2012-01-21 10:00:00,9445.717646030787,210.1457917866887
2012-01-21 11:00:00,9456.50871325072,210.84696532265127
2012-01-21 12:00:00,9455.16531627558,211.15246344551127
2012-01-21 13:00:00,9449.438158017614,211.8150548103778
2012-01-21 14:00:00,9446.749719701023,212.85862605163484
2012-01-21 15:00:00,9446.72295330337,213.8743819050823
2012-01-21 16:00:00,9438.883642807175,215.15402934999818
2012-01-21 17:00:00,9428.736851330832,216.60024649353343
2012-01-21 18:00:00,9420.67881940372,218.11850179515497
2012-01-21 19:00:00,9372.888893877798,219.4915829331907
2012-01-21 20:00:00,9249.07042764937,220.61321424782037
2012-01-21 21:00:00,9160.163593267625,221.3369121707158
2012-01-21 22:00:00,9089.502395869715,221.95106969951473
2012-01-21 23:00:00,9034.152714320457,222.4138964307651
2012-01-22 00:00:00,8982.932530974678,222.60551647299047
2012-01-22 01:00:00,8948.156874637494,222.7541639404952
2012-01-22 02:00:00,8907.09408284492,222.85135675601794
2012-01-22 03:00:00,8872.09665026196,222.92197349462427
2012-01-22 04:00:00,8830.107509915635,222.94304254073379
2012-01-22 05:00:00,8802.126594830528,222.96545873930444
2012-01-22 06:00:00,8786.911101020003,222.98965108416743
2012-01-22 07:00:00,8764.272215900219,223.02766316847516
2012-01-22 08:00:00,8742.665916981034,223.08585970101592
2012-01-22 09:00:00,8727.916799669176,223.18471012204347
2012-01-22 10:00:00,8712.630111215269,223.40682144662944
2012-01-22 11:00:00,8702.60835482122,223.89963882788257
2012-01-22 12:00:00,8694.601926983962,225.45665276099933
2012-01-22 13:00:00,8693.644843202457,227.22186917423474
2012-01-22 14:00:00,8689.425435424826,229.1976432384311
2012-01-22 15:00:00,8672.325217940426,231.06639914636054
2012-01-22 16:00:00,8638.586817945219,233.0351968584195
2012-01-22 17:00:00,8589.193907741868,235.35150345593303
2012-01-22 18:00:00,8537.973653115947,237.80023187681402
2012-01-22 19:00:00,8450.543084235664,239.9391576168384
2012-01-22 20:00:00,8308.123838530986,241.789007012332
2012-01-22 21:00:00,8168.48116043287,243.6561697186843
2012-01-22 22:00:00,8021.374806434978,246.31097234295174
2012-01-22 23:00:00,7882.6317884404,250.07412623546102
2012-01-23 00:00:00,7787.167166825989,252.54427210775538
2012-01-23 01:00:00,7671.896845796713,253.64926238720284
2012-01-23 02:00:00,7534.759467764458,254.3686103454505
2012-01-23 03:00:00,7377.90544062381,254.7162765380791
2012-01-23 04:00:00,7207.535303880775,254.89757670464647
2012-01-23 05:00:00,7052.262495875439,254.98855548422804
2012-01-23 06:00:00,6972.714052806217,255.128498137343
2012-01-23 07:00:00,6930.184485582797,255.31172072233286
2012-01-23 08:00:00,6895.205264948898,255.70623242504482
2012-01-23 09:00:00,6873.271799413267,256.2181990254305
2012-01-23 10:00:00,6863.159342566928,257.2674328265689
2012-01-23 11:00:00,6863.262541018501,258.9361979107442
2012-01-23 12:00:00,6864.4836055885935,260.45268607201075
2012-01-23 13:00:00,6867.657700631158,263.63771683685104
2012-01-23 14:00:00,6871.888317765685,268.31008846207624
2012-01-23 15:00:00,6871.3990812232105,272.09753704377044
2012-01-23 16:00:00,6874.375798485566,276.07696931799063
2012-01-23 17:00:00,6879.076011930013,278.7595725200548
2012-01-23 18:00:00,6874.973601349611,280.8133333095805
2012-01-23 19:00:00,6871.382575999548,282.4630972747406
2012-01-23 20:00:00,6867.490468136757,283.73268307684543
2012-01-23 21:00:00,6863.644142300914,285.1739205240405
2012-01-23 22:00:00,6860.537423992421,286.51248972792877
2012-01-23 23:00:00,6857.393992888945,286.73880817420354
2012-01-24 00:00:00,6861.667626001126,286.61791873480325
2012-01-24 01:00:00,6865.656490791215,286.8340394417578
2012-01-24 02:00:00,6869.378191533507,286.7463329192777
2012-01-24 03:00:00,6873.074370453613,286.54185892524663
2012-01-24 04:00:00,6876.871413269163,286.3827375590712
2012-01-24 05:00:00,6880.691928612138,286.15742022775544
2012-01-24 06:00:00,6884.70376590212,285.9566925116502
2012-01-24 07:00:00,6888.320599887635,285.8051396423021
2012-01-24 08:00:00,6888.906732319226,286.01327682698263
2012-01-24 09:00:00,6888.673157565683,286.4184041868613
2012-01-24 10:00:00,6885.69269447674,287.3263057160215
2012-01-24 11:00:00,6880.740244957409,288.4646560547161
2012-01-24 12:00:00,6867.7388135417905,288.56769235320604
2012-01-24 13:00:00,6852.630968599469,288.9597977473912
2012-01-24 14:00:00,6837.843558383201,289.16854483536645
2012-01-24 15:00:00,6820.389634692142,287.2038711948543
2012-01-24 16:00:00,6791.97326519798,281.2785894977928
2012-01-24 17:00:00,6753.366108630811,271.7584858372579
2012-01-24 18:00:00,6716.463643382419,261.7642707505562
2012-01-24 19:00:00,6680.744366744361,251.29336593573152
2012-01-24 20:00:00,6638.982121353618,242.08931947111486
2012-01-24 21:00:00,6581.427113750014,234.61087950609047
2012-01-24 22:00:00,6493.829007559328,230.4606350635927
2012-01-24 23:00:00,6378.477914793963,232.79276919396295
2012-01-25 00:00:00,6305.575874609217,241.23626796023032
2012-01-25 01:00:00,6255.910157204204,254.28412082228687
2012-01-25 02:00:00,6224.58259396616,264.1593543171843
2012-01-25 03:00:00,6207.708341643876,267.38355112690124
2012-01-25 04:00:00,6188.922961071365,269.00852514066713
2012-01-25 05:00:00,6176.639609036072,269.5171677433516
2012-01-25 06:00:00,6169.763628626345,269.27322797139635
2012-01-25 07:00:00,6164.036579994301,268.86498728492484
2012-01-25 08:00:00,6161.895541286645,268.52053314163106
2012-01-25 09:00:00,6158.492830418275,268.2369376924618
2012-01-25 10:00:00,6152.019788968161,267.9913127555538
2012-01-25 11:00:00,6141.305773839799,267.7386691905308
2012-01-25 12:00:00,6131.570065082953,267.40545417200576
2012-01-25 13:00:00,6123.053506905193,267.0801316617834
2012-01-25 14:00:00,6112.330334363002,266.587043155488
2012-01-25 15:00:00,6101.191276234701,266.07235618266935
2012-01-25 16:00:00,6089.1430514016,265.3581492714448
2012-01-25 17:00:00,6075.918862293401,264.2093675676866
2012-01-25 18:00:00,6063.264182370214,262.339025379772
2012-01-25 19:00:00,6051.150191526955,258.332894356635
2012-01-25 20:00:00,6041.459844725482,251.84238068078767
2012-01-25 21:00:00,6034.220603383161,245.37849562271828
2012-01-25 22:00:00,6028.723587173793,238.2349075986493
2012-01-25 23:00:00,6024.87634875045,231.82072331206967
2012-01-26 00:00:00,6032.422460723291,229.12876160500574
2012-01-26 01:00:00,6042.847274202909,228.29275003821087
2012-01-26 02:00:00,6055.47300277009,227.90985510017848
2012-01-26 03:00:00,6070.015463934787,227.7364364624444
2012-01-26 04:00:00,6089.516833380031,227.6368110083295
2012-01-26 05:00:00,6104.073920810715,227.61792019774967
2012-01-26 06:00:00,6110.968852541074,227.63664231994613
2012-01-26 07:00:00,6117.0982141840495,227.66566058475337
2012-01-26 08:00:00,6122.640224497509,227.6971616577537
2012-01-26 09:00:00,6129.552901499421,227.72697971565626
2012-01-26 10:00:00,6134.772634689436,227.74839815532172
2012-01-26 11:00:00,6135.250520760141,227.7639885679618
2012-01-26 12:00:00,6132.422355494781,227.49955791245733
2012-01-26 13:00:00,6126.136983675261,227.30723861286975
2012-01-26 14:00:00,6114.657513377093,226.89651502040266
2012-01-26 15:00:00,6099.103421366645,225.61058476572344
2012-01-26 16:00:00,6080.276635644252,223.4620911655587
2012-01-26 17:00:00,6056.64614401605,222.3219265435744
2012-01-26 18:00:00,6031.718160309968,221.99365638865385
2012-01-26 19:00:00,5996.872718790022,221.73174178819667
2012-01-26 20:00:00,5967.427443494649,221.53792575775157
2012-01-26 21:00:00,5962.496084444507,221.49824257044202
2012-01-26 22:00:00,5969.086392804701,221.4804031225977
2012-01-26 23:00:00,5974.540191590415,221.47807859274397
2012-01-27 00:00:00,5985.920470349292,221.33674635528646
2012-01-27 01:00:00,6016.320585435924,220.9823981217585
2012-01-27 02:00:00,6070.543632131226,220.22433235149413
2012-01-27 03:00:00,6130.871811900493,219.0288434831438
2012-01-27 04:00:00,6203.916613146946,217.4056006623498
2012-01-27 05:00:00,6270.713695104259,216.30800188798295
2012-01-27 06:00:00,6310.42058362352,215.83375053181527
2012-01-27 07:00:00,6340.162912413513,215.65709992233369
2012-01-27 08:00:00,6360.415070530726,215.42960741546162
2012-01-27 09:00:00,6373.761276798229,215.02808562112364
2012-01-27 10:00:00,6386.310509496481,214.39413907171112
2012-01-27 11:00:00,6398.543965109998,213.56587021160294
2012-01-27 12:00:00,6409.1495481614365,212.81968577073124
2012-01-27 13:00:00,6417.253280460688,211.91712839885741
2012-01-27 14:00:00,6422.451224329117,210.8373846796566
2012-01-27 15:00:00,6424.383955824974,210.08024149260606
2012-01-27 16:00:00,6426.03954278525,209.24008091753248
2012-01-27 17:00:00,6427.734820521498,208.38537281578482
2012-01-27 18:00:00,6428.702842492773,207.2041142245531
2012-01-27 19:00:00,6429.94050889824,206.18201126164013
2012-01-27 20:00:00,6431.98274721457,205.11670396934863
2012-01-27 21:00:00,6434.506866886125,203.81440770826558
2012-01-27 22:00:00,6442.968205976517,202.11187155356956
2012-01-27 23:00:00,6467.396927630535,200.00744718391877
2012-01-28 00:00:00,6496.964580914986,198.35597101483228
2012-01-28 01:00:00,6523.007410786198,197.03073918694852
2012-01-28 02:00:00,6533.79234170297,195.88735337208124
2012-01-28 03:00:00,6536.118797574783,195.22342966565046
2012-01-28 04:00:00,6529.084726071089,194.7179947786292
2012-01-28 05:00:00,6521.437594238529,194.422123059367
2012-01-28 06:00:00,6520.532462354539,194.31148845142332
2012-01-28 07:00:00,6520.700741588245,194.21387793594494
2012-01-28 08:00:00,6521.345544451414,193.9253564055344
2012-01-28 09:00:00,6524.933003433477,193.52927083006006
2012-01-28 10:00:00,6529.222837267739,192.95774418510155
2012-01-28 11:00:00,6537.019209771968,192.2598160693781
2012-01-28 12:00:00,6549.535397845904,191.873807765618
2012-01-28 13:00:00,6560.126693911977,191.13188694342307
2012-01-28 14:00:00,6570.3029909335255,190.01751819494692
2012-01-28 15:00:00,6581.94845924723,188.92278468056378
2012-01-28 16:00:00,6597.661166400629,187.5384115813294
2012-01-28 17:00:00,6624.2182659663085,186.07572168630912
2012-01-28 18:00:00,6662.761543406357,184.5741271284428
2012-01-28 19:00:00,6716.034833636576,183.19417964459652
2012-01-28 20:00:00,6766.395193907499,182.08867676891904
2012-01-28 21:00:00,6789.742328126762,181.43039661163925
2012-01-28 22:00:00,6802.500259564885,180.8693979227226
2012-01-28 23:00:00,6808.502476805932,180.46180646613902
2012-01-29 00:00:00,6814.667353537799,180.31694609848972
2012-01-29 01:00:00,6813.869693987109,180.2226006867487
2012-01-29 02:00:00,6804.812426130647,180.18421648141612
2012-01-29 03:00:00,6797.422578295971,180.1795548791689
2012-01-29 04:00:00,6788.505092082221,180.22347473940997
2012-01-29 05:00:00,6780.294474094983,180.25277216036983
2012-01-29 06:00:00,6778.254102579775,180.2965673566032
2012-01-29 07:00:00,6782.744004986682,180.32217040429032
2012-01-29 08:00:00,6790.887257046267,180.3305669378311
2012-01-29 09:00:00,6799.074491208595,180.3212391070927
2012-01-29 10:00:00,6807.5876176173715,180.25836024032708
2012-01-29 11:00:00,6815.320259155596,179.99121281603743
2012-01-29 12:00:00,6816.133756894982,178.68743642608308
2012-01-29 13:00:00,6813.021968965655,177.2904252976047
2012-01-29 14:00:00,6811.053626001413,175.6505072858591
2012-01-29 15:00:00,6812.263096597188,173.95677467105406
2012-01-29 16:00:00,6814.77974966792,172.14097350590978
2012-01-29 17:00:00,6817.706023240773,169.90395300657417
2012-01-29 18:00:00,6820.396694766149,167.50639196186694
2012-01-29 19:00:00,6822.880639969155,165.4321897541648
2012-01-29 20:00:00,6824.693591225854,163.65177344619332
2012-01-29 21:00:00,6825.364812971693,161.848729550086
2012-01-29 22:00:00,6824.891404840791,159.24488376665542
2012-01-29 23:00:00,6823.650226729355,155.550253099136
2012-01-30 00:00:00,6822.437585051548,153.1290926726419
2012-01-30 01:00:00,6819.921627504354,152.06846682132934
2012-01-30 02:00:00,6817.026034889911,151.38803263544943
2012-01-30 03:00:00,6811.899821855164,151.08689001169495
2012-01-30 04:00:00,6802.344243175907,150.94286684890264
2012-01-30 05:00:00,6787.0924289839095,150.90003411004602
2012-01-30 06:00:00,6771.220472443408,150.81067479066186
2012-01-30 07:00:00,6752.146179630022,150.67683067498137
2012-01-30 08:00:00,6730.871738766802,150.32556126333716
2012-01-30 09:00:00,6710.029430681507,149.85547275051732
2012-01-30 10:00:00,6690.784260478672,148.79700436332683
2012-01-30 11:00:00,6678.884073179751,147.02432663405338
2012-01-30 12:00:00,6668.865899710833,145.2552928514336
2012-01-30 13:00:00,6655.023832327047,141.76194254496698
2012-01-30 14:00:00,6639.392674010776,136.79625269155005
2012-01-30 15:00:00,6628.327551215201,132.84146786010479
2012-01-30 16:00:00,6611.612148283603,128.7133016506584
2012-01-30 17:00:00,6592.596468576654,125.88007681281044
2012-01-30 18:00:00,6583.743513083643,123.58029707225042
2012-01-30 19:00:00,6575.936470142964,121.57356447891914
2012-01-30 20:00:00,6568.874205626621,119.56708306273025
2012-01-30 21:00:00,6561.52074130564,117.20299370546107
2012-01-30 22:00:00,6553.140175711471,114.6235210619196
2012-01-30 23:00:00,6544.510631676386,112.8813453039167
2012-01-31 00:00:00,6538.969509471604,111.52670650216348
2012-01-31 01:00:00,6533.512504267201,110.04132478620389
2012-01-31 02:00:00,6527.861121603697,109.38999154220572
2012-01-31 03:00:00,6522.06933165415,109.17028575479239
2012-01-31 04:00:00,6516.006229134735,108.9979083615996
2012-01-31 05:00:00,6509.644214091549,108.90439005238271
2012-01-31 06:00:00,6502.858676645903,108.8218651790597
2012-01-31 07:00:00,6494.806978960444,108.76822479982229
2012-01-31 08:00:00,6486.149932292854,108.53530952288438
2012-01-31 09:00:00,6478.099962967635,108.09710843682693
2012-01-31 10:00:00,6470.662840883269,107.28125908722342
2012-01-31 11:00:00,6463.303937835097,106.25819201794681
2012-01-31 12:00:00,6455.65800871604,106.08102827331311
2012-01-31 13:00:00,6446.052865623278,105.87767814933652
2012-01-31 14:00:00,6436.162643351519,106.64623794195106
2012-01-31 15:00:00,6426.5111510467095,107.20252619654555
2012-01-31 16:00:00,6416.594587116348,108.65706716423391
2012-01-31 17:00:00,6407.517259847536,109.67368348263585
2012-01-31 18:00:00,6400.951168979678,111.05480695639311
2012-01-31 19:00:00,6393.445657966922,113.97209779232931
2012-01-31 20:00:00,6384.809782533123,120.06331717189819
2012-01-31 21:00:00,6375.435641306482,120.10983995753082
2012-01-31 22:00:00,6364.997339942064,117.26212820482563
2012-01-31 23:00:00,6353.469906871863,109.04207268710594
2012-02-01 00:00:00,6343.195927560964,97.36435997228057
2012-02-01 01:00:00,6331.897707273462,82.91288660516123
2012-02-01 02:00:00,6320.448387394924,72.67593974067555
2012-02-01 03:00:00,6310.124354170856,69.22001159779902
2012-02-01 04:00:00,6300.147079633305,67.77945975725373
2012-02-01 05:00:00,6290.535711107262,67.75233036330141
2012-02-01 06:00:00,6280.5286627697715,68.22315310732209
2012-02-01 07:00:00,6270.044461038206,68.93497551686978
2012-02-01 08:00:00,6256.602723010776,69.5081086966094
2012-02-01 09:00:00,6243.034931795003,69.84350852559416
2012-02-01 10:00:00,6229.824934147021,70.31033187263823
2012-02-01 11:00:00,6218.075628013506,71.09470574465543
2012-02-01 12:00:00,6205.971909015952,71.75822351991701
2012-02-01 13:00:00,6190.630878948073,72.65774577969853
2012-02-01 14:00:00,6178.4092538421355,73.65524598209225
2012-02-01 15:00:00,6167.436862851425,74.69455457327476
2012-02-01 16:00:00,6155.263106797447,76.07112220941768
2012-02-01 17:00:00,6142.771413621817,78.69414835319786
2012-02-01 18:00:00,6128.771442715872,81.09127878833165
2012-02-01 19:00:00,6115.521199877267,83.55465441497334
2012-02-01 20:00:00,6099.597543084928,84.95687189937064
2012-02-01 21:00:00,6082.64215089621,86.72161907121772
2012-02-01 22:00:00,6065.50630898134,89.08468691867841
2012-02-01 23:00:00,6048.534123002781,91.28690918386216
2012-02-02 00:00:00,6030.743624172505,93.13733468300465
2012-02-02 01:00:00,6009.745069366186,95.21575857831662
2012-02-02 02:00:00,5983.089684640051,98.19059382562952
2012-02-02 03:00:00,5952.193340643375,100.83140831477644
2012-02-02 04:00:00,5912.733696643399,103.30487805848966
2012-02-02 05:00:00,5875.095912389362,105.45338433910808
2012-02-02 06:00:00,5847.319819751722,107.04717367272247
2012-02-02 07:00:00,5822.585496737739,108.8700414362174
2012-02-02 08:00:00,5800.760193817661,110.4624064530888
2012-02-02 09:00:00,5780.500048135495,111.66816770751319
2012-02-02 10:00:00,5759.490435225469,112.87806847921439
2012-02-02 11:00:00,5739.978577457524,113.91929092069572
2012-02-02 12:00:00,5728.34050480583,114.76799578207525
2012-02-02 13:00:00,5714.500008993543,116.14629505445892
2012-02-02 14:00:00,5703.033436480651,117.59868300426531
2012-02-02 15:00:00,5689.507453951593,118.71194881014884
2012-02-02 16:00:00,5676.626898956644,119.59003051094192
2012-02-02 17:00:00,5665.125168195196,120.34750546474211
2012-02-02 18:00:00,5651.0433473701705,121.241066243008
2012-02-02 19:00:00,5633.392736894402,122.21417764486293
2012-02-02 20:00:00,5612.261696261595,123.00048870444657
2012-02-02 21:00:00,5586.039329505005,123.55118962149085
2012-02-02 22:00:00,5557.713878159892,124.04731528757858
2012-02-02 23:00:00,5529.614926102899,124.48062784550056
2012-02-03 00:00:00,5503.5169633403675,124.91474008853456
2012-02-03 01:00:00,5462.196227137608,125.47450936501366
2012-02-03 02:00:00,5394.808419015555,126.16108080433557
2012-02-03 03:00:00,5317.318848849268,126.55297171857288
